Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
7941570,GAS SERV I SIGLO XXI 2,SIN990611LD7,AV SIGLO XXI NO 700,MARAVILLAS,20900,JESUS MARIA AGS,AGUASCALIENTES,9731887,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7941583,GAS SERV IND SAN FCO,SIN990611LD7,CARR FEDERAL NO 45 NTE KM17600,PASEOS DE LA PROVIDENCIA,20355,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,2722587,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7655978,UNIDAD DE GASOLINERAS,UGA980608G31,CAR NORIAS OJOCALIENTE NO 102,VISTAS DE ORIENTE,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99125310,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7978712,ESTACION SERV HIDROCAL,ESH1204138Y0,AV PERU SN ESQ LOPEZ VELARDE,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,9150422,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7659821,SERV CIENEGA GRAND I,SCG 120125SD3,CARR RIV SAN MARCO KM NO 44 L4,CRISOSTOMOS,20720,ASIENTOS AGS,AGUASCALIENTES,69624197,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7681039,GASOL COMBUSER 429 MIT,OMC 100818GZ7,AV LOPEZ MATEOS OTE NO 1502,LOS VOLCANES INFONAVIT,20255,AGUASCALIENTES AGS,AGUASCALIENTES,5262380,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8053385,GAS RED SIGL XXI HDAS2,RSX0304091S7,AV SIGLO XXI NO 5202,BALCONES DEL VALLE,20196,AGUASCALIENTES AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8070054,TANQUES Y EQUIP P GAS,TEG8607245F9,AV D L CONVENCION PTE NO 219 B,SAN MARCOS,20070,AGUASCALIENTES AGS,AGUASCALIENTES,99161505,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8586477,MULTISERVS OTTO,MOT 050530NZ5,CRT AGUASCALIENTES SLP KM NO 9,EL RETONO,20337,EL LLANO AGS,AGUASCALIENTES,9112451,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7753733,SERV GUADALUPANO I,SGU 080211J9A,BLVD GUADALUPANO 1310,CIUDAD MILITAR,20170,AGUASCALIENTES AGS,AGUASCALIENTES,91391039,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8674536,GAS SERV GERO,SGE 101122R4A,EMILIANO ZAPATA NO 846,JESUS MARIA CENTRO,20920,JESUS MARIA AGS,AGUASCALIENTES,9635559,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7789972,MULTISERVS ESPECIA,MEM950621UV5,AV SIGLO XXI NO 1500,LOMAS DEL CHAPULIN,20263,AGUASCALIENTES AGS,AGUASCALIENTES,1401535,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7810416,GAS NOEL,DGN 811026BU6,CARR AGUASCAL LORETO KM NO 1 9,LA GUAYANA,20355,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,54109020,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8690783,BALA GAS,SAG 961016LS1,AV AGS SUR NO 102,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,9130348,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8693568,ESTACION DE SERV N,ESA 9610146X9,AV AGUASCALIENTES NO 782 L 0,TROJES DE ALONSO,20130,AGUASCALIENTES AGS,AGUASCALIENTES,99142465,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8735288,SERV GACERO SA CV,SGA 090512TT5,AV SIGLO XXI NO 2020,MARAVILLAS DE GUADAL,20908,JESUS MARIA AGS,AGUASCALIENTES,9735480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8756755,SERV GACERO,SGA 090512TT5,AV SIGLO XXI NO 2020,MARAVILLAS DE GUADAL,20908,JESUS MARIA AGS,AGUASCALIENTES,9735480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8080777,ESTACION EL CRUCERO,ECR 961112RD5,20 DE NOVIEMBRE NO 55,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,98511140,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8081371,M R SERV,MRS 1211028A8,PEDRO GARCIA ROJAS NO 814,MIRAVALLE,20040,AGUASCALIENTES AGS,AGUASCALIENTES,9783777,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7840585,GASOL TERRA,EST120423T79,AV INDEPENDENCIA NO 1402,EL ROBLE,20130,AGUASCALIENTES AGS,AGUASCALIENTES,3528480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8106337,GASO TRANSHIDRO,TRA 1408275L8,ELECTRICISTAS NO 107,PARQUE INDUSTRIAL CHICHIMECO,20916,JESUS MARIA AGS,AGUASCALIENTES,2935558,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8109231,MEGA GASOLINERAS,MGA110810CC3,MAHATMA GANDHI NO 100,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,7840468,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8114208,GAS SERV IND 13556,SIN 990611LD7,AV EUGENIO GARZA SADA NO 303,LOMAS DE JESUS MARIA,20925,JESUS MARIA AGS,AGUASCALIENTES,2008078,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8118978,SERV AGUASCALIENTES,SAG 7209024N0,H NACOZARI SUR NO 1410,LA SALUD,20240,AGUASCALIENTES AGS,AGUASCALIENTES,9153169,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7847836,S TROJES NINOS HEROES,PAMG640210IR5,NINOS HEROES NO 101,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,1917093,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8146432,GASOL MUL MO AV SI XXI,MEM950621UV5,AV SIGLO XXI NO 1500,LOMAS DEL CHAPULIN,20263,AGUASCALIENTES AGS,AGUASCALIENTES,9251025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8146434,MULTISERV MORITA MILAG,MEM950621UV5,BLVD SAN JOSE D GRACIA NO 1005,EL MILAGRO,20436,RINCON DE ROMOS AGS,AGUASCALIENTES,9251025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8862629,BP CALVILLO,CAYM5208025F2,BLVD R LANDEROS NO KM49 670 PB,CALVILLO CENTRO,20800,CALVILLO AGS,AGUASCALIENTES,9564220,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8864505,GASOL EST BELISARIO,SLA 100819I40,BLVD SIGLO XXI NO 3171,VILLAS DEL PILAR 1A SECCION,20286,AGUASCALIENTES AGS,AGUASCALIENTES,1061773,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8880757,GASOL FOSELL JP,FJP 2012088Y5,JUAN PABLO II NO 1176,PORTA CANTERAS,20200,AGUASCALIENTES AGS,AGUASCALIENTES,4022695,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8918612,GAS ABEL ROMO J,JIRA640302QZ8,AVE HEROE INMORTAL NO 240,MISION DE SANTA LUCIA,20298,AGUASCALIENTES AGS,AGUASCALIENTES,2514915,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8952937,PETRO AGS,PAG190930L86,CR RIBIER S MARS NO 2 425,PUERTECITO DE LA VIRGEN,20126,AGUASCALIENTES AGS,AGUASCALIENTES,91731730,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8958144,GAS ALTUS ENERGY TROJE,AEN1701318NA,AV INDEPENDENCIA NO 2102,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,3588480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9002146,GASOL ADMIN NEG HFAJ,ANH180828SH1,AV CONVENCION DE 1914 O 915 91,SANTA ANITA 2A SECCION,20169,AGUASCALIENTES AGS,AGUASCALIENTES,91064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9003896,SERV JADSA,SJA 1307077I0,SIG XXI ESQ AV INDEPEN NO 3006,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9900014,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9059995,GASOL TOTAL EL CASTANO,SGC 1304129H9,AV LA CONV 1914 PTE NO 1125,LAS FLORES,20220,AGUASCALIENTES AGS,AGUASCALIENTES,2986606,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9113508,GASOL CORPORATIVO DE N,CNA 150309E77,PROL NINOS HEROES 101 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,6973218,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8222449,GAS ESTACION SERVIC OJ,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8246362,GAS SERV IND CTORINA,SIN990611LD7,CARR LEON AGS KM 115 NO 840,MONTORO EJIDO,20345,AGUASCALIENTES AGS,AGUASCALIENTES,9708484,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7941573,GAS SERV IND UNIV 2,SIN990611LD7,AV UNIVERSIDAD NO 202,RINCON DE ROMOS,20400,RINCON DE ROMOS AGS,AGUASCALIENTES,8514201,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7941575,GAS SERV IN M DE LA M2,SIN 990611LD7,BLVD MIGUEL DE MADRID NO 621,JESUS MARIA,20900,JESUS MARIA AGS,AGUASCALIENTES,9637904,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
7949644,ESTACION MONTORO,EMO 040227ML0,CRT AGS MEXICO KM 122 22 SN,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99122279,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9193184,GAS UNION PANAMERICANA,UPS 111107726,C RIBIER MARCOS K 28 122 75 SN,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,1395155,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9207452,DH GAS,DGA190607H45,CARR RIVIER SN MARCOS SN KM 16,JALTOMATE,20324,AGUASCALIENTES AGS,AGUASCALIENTES,2838116,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9218382,SERV AGUITAS,SAG 961016LS1,AV AGUASCALINTES SUR 102 SN,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,3727320,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9218383,SERV AGUITAS 3,SAG 961016LS1,AV AGUASCALIENTES SUR 102 SN,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,3727320,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9236761,SERV TORRES,TOVM3809266L6,CARR OJUELOS AGS KM 61 5 SN,LA TINAJA,20337,EL LLANO AGS,AGUASCALIENTES,99707750,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9248251,GASOL ASTRA,GAS020805432,AV CONVENCION SUR NO 600,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,99133898,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9265212,MULT SERV LA VILLITA,MVI 0602156M6,ABELARDO L RODRIGUEZ NO 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,91052348,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273587,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION DE 1914 36 NO 15,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273588,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION 1914 36 NO 1506,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9274230,GPO OPE GAS TSA CTRO,GOG 181220973,AV MTEBLANCO NO 604,VILLAS DE SAN NICOLAS,20115,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9274246,GPO OPE GAS TSA CTRO,GOG 181220973,AV MTEBLANCO NO 604,VILLAS DE SAN NICOLAS,20115,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9301540,TEMPO GAS,TGA 051118S12,CARR PANAMERICANA KM 525 SN,ARELLANO,20340,AGUASCALIENTES AGS,AGUASCALIENTES,9156236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9314917,GASOL EST 428 MIT,OMC 100818GZ7,AV AGS ESQ GPE GLEZ DOM NO 703,VERDAD PRIMO,20130,AGUASCALIENTES AGS,AGUASCALIENTES,5262380,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9346104,GAS NOEL AGS CARBURACI,DGN811026BU6,CARR FED 25 AGS LOR ZAC KM1 9,ESTACION CHICALOTE,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1908145,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9346592,GAS NOEL AGS PLANTA,DGN 811026BU6,CRR FED 25 AGS LOR ZAC KM 1 9,CHICALOTE,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1908145,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9357704,SERVICENTRO AGUASCALIE,SLE 9804112IA,AV INDEPENDENCIA NO 1855,GALERIAS,20124,AGUASCALIENTES AGS,AGUASCALIENTES,99101480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9358090,SERVICENTRO GALS,SLE 9804112IA,INDEPENDENCIA NO INT L3A,GALERIAS,20124,AGUASCALIENTES AGS,AGUASCALIENTES,1980103,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9379814,GPO OPE GAS TSA CTRO,GOG 181220973,16 DE SEPTIEMBRE 108 A SN,PUERTECITO DE LA VIRGEN,20358,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9380118,GPO OPE GAS TSA CTRO,GOG 181220973,16 DE SEPTIEMBRE 108 A SN,PUERTECITO DE LA VIRGEN,20358,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9400679,SERV ISALSO,SIS 971125F25,CARR AGUASC ZACATECAS KM 24 SN,SAN FRANCISCO DE LOS ROMOS,20300,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,4483032,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9400682,SERV ISALSO,SIS 971125F25,CARR AGUASC ZACATECAS KM 24 SN,SAN FRANCISCO DE LOS ROMOS CEN,20300,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,4483032,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9413230,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA SN KM 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9423659,GASOL PAMHER SERV,PSE 121204UX1,BLVD A RUIZ CORTINEZ NO 102,FRANCISCO VILLA,20218,AGUASCALIENTES AGS,AGUASCALIENTES,9780617,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9424610,GASOL M R SERV,MRS 1211028A8,AV CONCENCION 1914 NTE NO 1507,MIRAVALLE,20040,AGUASCALIENTES AGS,AGUASCALIENTES,9783777,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9443249,GASOL ES 3797 EL OASIS,TOVM3809266L6,CRT OJUELOS AGS KM 61 5 SN,LA TINAJA,20337,EL LLANO AGS,AGUASCALIENTES,2740814,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9451620,RED TITANIUM,RTI 1203217W3,AV AGUASCALIENTES SUR NO 718,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,99772083,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8007436,GPO GASOLINERO FOSELL2,GGF 140906I80,AV AGUASCALIENTES OTE NO 1551,EJIDO OJOCALIENTE,20198,AGUASCALIENTES AGS,AGUASCALIENTES,9704028,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9489954,SERV PETROJUELOS,SPE021014Q30,BLVD JUAN PABLO II NO 1100,CAPITAL CITY,20207,AGUASCALIENTES AGS,AGUASCALIENTES,98511210,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9490262,GASOL GPO OPE TSA CTRO,GOG 181220973,PASEOS LOS CHICAHUALES NO 196,DEPORTIVA,20924,JESUS MARIA AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8056823,SERV JADSA,SJA 1307077I0,AV SIGLO XXI NO 3006,TROJES DE ALONSO,20902,JESUS MARIA AGS,AGUASCALIENTES,91835363,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8064254,PAMHER SERV,PSE 121204UX1,BLVD A RUIZ CORTINEZ NO 102,FRANCISCO VILLA,20218,AGUASCALIENTES AGS,AGUASCALIENTES,9780617,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9502145,GASOL EL TRIGO,GTR 2008108J3,CA OJO DE TIGRE NO 249,NORIAS DEL OJOCALIENTE,20367,AGUASCALIENTES AGS,AGUASCALIENTES,91866045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8107494,MEGA GASOLINERAS,MGA 110810CC3,BL P DEL MOLINO ESQ GAR NO 901,FRACC LA LOMA,20926,JESUS MARIA AGS,AGUASCALIENTES,7840468,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8110534,ESTACION MONTORO,EMO 040227ML0,CARR PANAMERICANA KM 112 24 SN,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,9685614,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8110720,SERV RINCON DE ROMOS,SRR 160516NL6,FEDERAL 45 KM 2 NO 845,EL SALITRILLO,20435,RINCON DE ROMOS AGS,AGUASCALIENTES,59303928,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
